PARTICIPANT,N,Name,CAS,SYN,category,Syn1,Syn2,Syn3,SMILES
205,2,Sotorasib,2252403-56-6,0,PROBE,Sotorasib,"6-fluoro-7-(2-fluoro-6-hydroxyphenyl)-1-[4-methyl-2-(propan-2-yl)pyridin-3-yl]-4-[(2S)-2-methyl-4-(prop-2-enoyl)piperazin-1-yl]-1H,2H-pyrido[2,3-d]pyrimidin-2-one",,CC(C)C=1N=CC=C(C)C1N2C(=O)N=C(N3CCN(C[C@@H]3C)C(=O)C=C)C=4C=C(F)C(=NC24)C=5C(O)=CC=CC5F
205,1,LB 42708,226929-39-1,0,LEAD,LB 42708,4-[1-({1-[(4-bromophenyl)methyl]-1H-imidazol-5-yl}methyl)-4-(naphthalen-1-yl)-1H-pyrrole-3-carbonyl]morpholine,,BrC=1C=CC(CN2C=NC=C2CN3C=C(C(=O)N4CCOCC4)C(=C3)C=5C=CC=C6C=CC=CC56)=CC1
206,5,Fenofibrate,49562-28-9,1,FDA,Fenofibrate,propan-2-yl 2-[4-(4-chlorobenzoyl)phenoxy]-2-methylpropanoate,Antara,CC(C)OC(=O)C(C)(C)OC=1C=CC(=CC1)C(=O)C=2C=CC(Cl)=CC2
206,4,L-Dihydroorotic acid,5988-19-2,1,CLINICAL_TRIALS,L-Dihydroorotic acid,"(4S)-2,6-dioxo-1,3-diazinane-4-carboxylic acid",L-Dihydroorotate,OC(=O)[C@@H]1CC(=O)NC(=O)N1
206,3,Carzenide,138-41-0,1,CLINICAL_TRIALS,Carzenide,4-sulfamoylbenzoic acid,NSC 22976,NS(=O)(=O)C=1C=CC(=CC1)C(=O)O
206,2,GNE-049,1936421-41-8,0,PROBE,GNE-049,"1-{3-[7-(difluoromethyl)-6-(1-methyl-1H-pyrazol-4-yl)-1,2,3,4-tetrahydroquinolin-1-yl]-1-(oxan-4-yl)-1H,4H,5H,6H,7H-pyrazolo[4,3-c]pyridin-5-yl}ethan-1-one",,CC(=O)N1CCC2=C(C1)C(=NN2C3CCOCC3)N4CCCC=5C=C(C=6C=NN(C)C6)C(=CC45)C(F)F
206,1,CLK-IN-T3,2109805-56-1,0,PROBE,CLK-IN-T3,"4-[2-methyl-1-(4-methylpiperazin-1-yl)-1-oxopropan-2-yl]-N-[6-(pyridin-4-yl)imidazo[1,2-a]pyridin-2-yl]benzamide",,CN1CCN(CC1)C(=O)C(C)(C)C=2C=CC(=CC2)C(=O)NC3=CN4C=C(C=CC4=N3)C=5C=CN=CC5
207,5,Promazine hydrochloride,53-60-1,1,FDA,Promazine hydrochloride,dimethyl[3-(10H-phenothiazin-10-yl)propyl]amine hydrochloride,Promazin,Cl.CN(C)CCCN1C=2C=CC=CC2SC=3C=CC=CC13
207,4,Cycloleucine,52-52-8,1,CLINICAL_TRIALS,Cycloleucine,1-aminocyclopentane-1-carboxylic acid,NSC 1026,NC1(CCCC1)C(=O)O
207,3,3-Aminobenzamide,3544-24-9,1,CLINICAL_TRIALS,3-Aminobenzamide,3-aminobenzamide,NSC 36962,NC(=O)C=1C=CC=C(N)C1
207,2,NI-57,1883548-89-7,0,PROBE,NI-57,"4-cyano-N-(1,3-dimethyl-2-oxo-1,2-dihydroquinolin-6-yl)-2-methoxybenzene-1-sulfonamide",,COC=1C=C(C#N)C=CC1S(=O)(=O)NC=2C=CC=3N(C)C(=O)C(C)=CC3C2
207,1,WM-1119,2055397-28-7,0,PROBE,WM-1119,3-fluoro-N'-(2-fluorobenzenesulfonyl)-5-(pyridin-2-yl)benzohydrazide,,FC=1C=C(C=C(C1)C=2C=CC=CN2)C(=O)NNS(=O)(=O)C=3C=CC=CC3F
208,5,Methocarbamol,532-03-6,1,FDA,Methocarbamol,2-hydroxy-3-(2-methoxyphenoxy)propyl carbamate,Robaxin,COC=1C=CC=CC1OCC(O)COC(=O)N
208,4,Homotaurine,3687-18-1,1,CLINICAL_TRIALS,Homotaurine,3-aminopropane-1-sulfonic acid,Tramiprosate,NCCCS(=O)(=O)O
208,3,Quizartinib,950769-58-1,1,PROBE,Quizartinib,"3-(5-tert-butyl-1,2-oxazol-3-yl)-1-(4-{10-[2-(morpholin-4-yl)ethoxy]-7-thia-2,5-diazatricyclo[6.4.0.0²,⁶]dodeca-1(12),3,5,8,10-pentaen-4-yl}phenyl)urea",AC 010220,CC(C)(C)C1=CC(NC(=O)NC=2C=CC(=CC2)C3=CN4C(=N3)SC=5C=C(OCCN6CCOCC6)C=CC54)=NO1
208,2,Mavatrep,956274-94-5,1,PROBE,Mavatrep,"2-(2-{2-[(1E)-2-[4-(trifluoromethyl)phenyl]ethenyl]-1H-1,3-benzodiazol-6-yl}phenyl)propan-2-ol",JNJ 39439335,CC(C)(O)C=1C=CC=CC1C=2C=CC=3N=C(/C=C/C=4C=CC(=CC4)C(F)(F)F)NC3C2
208,1,GNE 0877,1374828-69-9,0,LEAD,GNE 0877,2-methyl-2-(3-methyl-4-{[4-(methylamino)-5-(trifluoromethyl)pyrimidin-2-yl]amino}-1H-pyrazol-1-yl)propanenitrile,,CNC=1N=C(NC2=CN(N=C2C)C(C)(C)C#N)N=CC1C(F)(F)F
209,5,Carbidopa,28860-95-9,1,FDA,Carbidopa,"(2S)-3-(3,4-dihydroxyphenyl)-2-hydrazinyl-2-methylpropanoic acid",MK-486,C[C@@](CC=1C=CC(O)=C(O)C1)(NN)C(=O)O
209,4,VLX600,327031-55-0,0,CLINICAL_TRIALS,VLX600,"2-[1-(2-{6-methyl-5H-[1,2,4]triazino[5,6-b]indol-3-yl}hydrazin-1-ylidene)ethyl]pyridine",,CC(=NNC=1N=NC=2C=3C=CC=C(C)C3NC2N1)C=4C=CC=CN4
209,3,Ogerin,1309198-71-7,0,PROBE,Ogerin,"{2-[4-amino-6-(benzylamino)-1,3,5-triazin-2-yl]phenyl}methanol",,NC=1N=C(NCC=2C=CC=CC2)N=C(N1)C=3C=CC=CC3CO
209,2,ML-145,1164500-72-4,0,LEAD,ML-145,"2-hydroxy-4-{4-[(5Z)-5-[(2E)-2-methyl-3-phenylprop-2-en-1-ylidene]-4-oxo-2-sulfanylidene-1,3-thiazolidin-3-yl]butanamido}benzoic acid",,C/C(=C\C=1C=CC=CC1)/C=C/2\SC(=S)N(CCCC(=O)NC=3C=CC(C(=O)O)=C(O)C3)C2=O
209,1,FLI 06,313967-18-9,0,LEAD,FLI 06,"cyclohexyl 2,7,7-trimethyl-4-(4-nitrophenyl)-5-oxo-1,4,5,6,7,8-hexahydroquinoline-3-carboxylate",,CC1=C(C(C2=C(CC(C)(C)CC2=O)N1)C=3C=CC(=CC3)[N+](=O)[O-])C(=O)OC4CCCCC4
301,5,Selexipag,475086-01-2,1,FDA,Selexipag,"2-{4-[(5,6-diphenylpyrazin-2-yl)(propan-2-yl)amino]butoxy}-N-methanesulfonylacetamide",NS-304,CC(C)N(CCCCOCC(=O)NS(=O)(=O)C)C=1C=NC(C=2C=CC=CC2)=C(N1)C=3C=CC=CC3
301,4,Olorofim,1928707-56-5,1,CLINICAL_TRIALS,Olorofim,"2-(1,5-dimethyl-3-phenyl-1H-pyrrol-2-yl)-N-{4-[4-(5-fluoropyrimidin-2-yl)piperazin-1-yl]phenyl}-2-oxoacetamide",F901318,CC1=CC(=C(C(=O)C(=O)NC=2C=CC(=CC2)N3CCN(CC3)C=4N=CC(F)=CN4)N1C)C=5C=CC=CC5
301,3,Telacebec,1334719-95-7,1,CLINICAL_TRIALS,Telacebec,"6-chloro-2-ethyl-N-[(4-{4-[4-(trifluoromethoxy)phenyl]piperidin-1-yl}phenyl)methyl]imidazo[1,2-a]pyridine-3-carboxamide",Q203,CCC=1N=C2C=CC(Cl)=CN2C1C(=O)NCC=3C=CC(=CC3)N4CCC(CC4)C=5C=CC(OC(F)(F)F)=CC5
301,2,GENZ 667161,1401090-53-6,1,LEAD,GENZ 667161,"(3S)-1-azabicyclo[2.2.2]octan-3-yl N-{2-[2-(4-fluorophenyl)-1,3-thiazol-4-yl]propan-2-yl}carbamate",GZ 161,CC(C)(NC(=O)O[C@@H]1CN2CCC1CC2)C3=CSC(=N3)C=4C=CC(F)=CC4
301,1,CHIR 98014,252935-94-7,1,LEAD,CHIR 98014,"N2-(2-{[4-(2,4-dichlorophenyl)-5-(1H-imidazol-1-yl)pyrimidin-2-yl]amino}ethyl)-5-nitropyridine-2,6-diamine",CT 98014,NC=1N=C(NCCNC=2N=CC(=C(N2)C=3C=CC(Cl)=CC3Cl)N4C=CN=C4)C=CC1[N+](=O)[O-]
302,5,Folic acid,59-30-3,1,FDA,Folic acid,"(2S)-2-[(4-{[(2-amino-4-oxo-1,4-dihydropteridin-6-yl)methyl]amino}phenyl)formamido]pentanedioic acid",Folate,NC1=NC(=O)C=2N=C(CNC=3C=CC(=CC3)C(=O)N[C@@H](CCC(=O)O)C(=O)O)C=NC2N1
302,4,Indoramin hydrochloride,38821-52-2,1,CLINICAL_TRIALS,Indoramin hydrochloride,N-{1-[2-(1H-indol-3-yl)ethyl]piperidin-4-yl}benzamide hydrochloride,Wydora,Cl.O=C(NC1CCN(CCC2=CNC=3C=CC=CC23)CC1)C=4C=CC=CC4
302,3,Entospletinib,1229208-44-9,1,PROBE,Entospletinib,"6-(1H-indazol-6-yl)-N-[4-(morpholin-4-yl)phenyl]imidazo[1,2-a]pyrazin-8-amine",GS-9973,C1CN(CCO1)C=2C=CC(NC3=NC(=CN4C=CN=C34)C=5C=CC=6C=NNC6C5)=CC2
302,2,Glibenclamide,10238-21-8,1,PROBE,Glibenclamide,5-chloro-N-[2-(4-{[(cyclohexylcarbamoyl)amino]sulfonyl}phenyl)ethyl]-2-methoxybenzamide,HB 419,COC=1C=CC(Cl)=CC1C(=O)NCCC=2C=CC(=CC2)S(=O)(=O)NC(=O)NC3CCCCC3
302,1,LY 411575,209984-57-6,0,LEAD,LY 411575,"(2S)-2-[(2S)-2-(3,5-difluorophenyl)-2-hydroxyacetamido]-N-[(10S)-8-methyl-9-oxo-8-azatricyclo[9.4.0.0²,⁷]pentadeca-1(15),2,4,6,11,13-hexaen-10-yl]propanamide",,C[C@H](NC(=O)[C@@H](O)C=1C=C(F)C=C(F)C1)C(=O)N[C@@H]2C(=O)N(C)C=3C=CC=CC3C=4C=CC=CC24
303,5,Captopril,62571-86-2,1,FDA,Captopril,(2S)-1-[(2S)-2-methyl-3-sulfanylpropanoyl]pyrrolidine-2-carboxylic acid,Captopryl,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O
303,4,Begacestat,769169-27-9,1,CLINICAL_TRIALS,Begacestat,"5-chloro-N-[(2S)-4,4,4-trifluoro-1-hydroxy-3-(trifluoromethyl)butan-2-yl]thiophene-2-sulfonamide",GSI-953,OC[C@@H](NS(=O)(=O)C1=CC=C(Cl)S1)C(C(F)(F)F)C(F)(F)F
303,3,Berberine chloride,633-65-8,1,CLINICAL_TRIALS,Berberine chloride,"16,17-dimethoxy-5,7-dioxa-13λ⁵-azapentacyclo[11.8.0.0²,¹⁰.0⁴,⁸.0¹⁵,²⁰]henicosa-1(13),2,4(8),9,14,16,18,20-octaen-13-ylium chloride",Berbericine,[Cl-].COC=1C=CC=2C=C3C=4C=C5OCOC5=CC4CC[N+]3=CC2C1OC
303,2,JDTic,361444-66-8,0,LEAD,JDTic,"(3R)-7-hydroxy-N-[(2S)-1-[(3R,4R)-4-(3-hydroxyphenyl)-3,4-dimethylpiperidin-1-yl]-3-methylbutan-2-yl]-1,2,3,4-tetrahydroisoquinoline-3-carboxamide",,CC(C)[C@@H](CN1CC[C@](C)([C@@H](C)C1)C=2C=CC=C(O)C2)NC(=O)[C@H]3CC=4C=CC(O)=CC4CN3
303,1,Merck 60,849234-64-6,1,LEAD,Merck 60,N-[2-amino-5-(thiophen-2-yl)phenyl]-4-acetamidobenzamide,JQ 12,CC(=O)NC=1C=CC(=CC1)C(=O)NC=2C=C(C=CC2N)C3=CC=CS3
304,5,Carvedilol,72956-09-3,1,FDA,Carvedilol,1-(9H-carbazol-4-yloxy)-3-{[2-(2-methoxyphenoxy)ethyl]amino}propan-2-ol,Coreg,COC=1C=CC=CC1OCCNCC(O)COC=2C=CC=C3NC=4C=CC=CC4C23
304,4,Clevudine,163252-36-6,1,CLINICAL_TRIALS,Clevudine,"1-[(2S,3R,4S,5S)-3-fluoro-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-5-methyl-1,2,3,4-tetrahydropyrimidine-2,4-dione",Levovir,CC1=CN([C@H]2O[C@@H](CO)[C@H](O)[C@H]2F)C(=O)NC1=O
304,3,XAV939,284028-89-3,1,PROBE,XAV939,"2-[4-(trifluoromethyl)phenyl]-5H,7H,8H-thiopyrano[4,3-d]pyrimidin-4-ol",NVP-XAV 939,OC=1N=C(N=C2CCSCC12)C=3C=CC(=CC3)C(F)(F)F
304,2,JNK-IN-8,1644498-56-5,1,PROBE,JNK-IN-8,3-[(2E)-4-(dimethylamino)but-2-enamido]-N-(3-methyl-4-{[4-(pyridin-3-yl)pyrimidin-2-yl]amino}phenyl)benzamide,JNKIN 8,CN(C)C/C=C/C(=O)NC=1C=CC=C(C1)C(=O)NC=2C=CC(NC=3N=CC=C(N3)C=4C=CC=NC4)=C(C)C2
304,1,Ro 4584820,741713-40-6,1,LEAD,Ro 4584820,"5-(2,3-difluoro-6-methoxybenzoyl)-N2-(1-methanesulfonylpiperidin-4-yl)pyrimidine-2,4-diamine",R 547,COC=1C=CC(F)=C(F)C1C(=O)C=2C=NC(NC3CCN(CC3)S(=O)(=O)C)=NC2N
305,5,Nilutamide,63612-50-0,1,FDA,Nilutamide,"5,5-dimethyl-3-[4-nitro-3-(trifluoromethyl)phenyl]imidazolidine-2,4-dione",RU-23908,CC1(C)NC(=O)N(C1=O)C=2C=CC([N+](=O)[O-])=C(C2)C(F)(F)F
305,4,Betahistine hydrochloride,15430-48-5,1,CLINICAL_TRIALS,Betahistine hydrochloride,methyl[2-(pyridin-2-yl)ethyl]amine hydrochloride,NSC 42617,Cl.CNCCC=1C=CC=CN1
305,3,Fexofenadine hydrochloride,153439-40-8,1,CLINICAL_TRIALS,Fexofenadine hydrochloride,2-(4-{1-hydroxy-4-[4-(hydroxydiphenylmethyl)piperidin-1-yl]butyl}phenyl)-2-methylpropanoic acid hydrochloride,Allegra,Cl.CC(C)(C(=O)O)C=1C=CC(=CC1)C(O)CCCN2CCC(CC2)C(O)(C=3C=CC=CC3)C=4C=CC=CC4
305,2,Dinaciclib,779353-01-4,1,LEAD,Dinaciclib,"3-[({3-ethyl-5-[(2S)-2-(2-hydroxyethyl)piperidin-1-yl]pyrazolo[1,5-a]pyrimidin-7-yl}amino)methyl]pyridin-1-ium-1-olate",Sch 727965,CCC=1C=NN2C(NCC=3C=CC=[N+]([O-])C3)=CC(=NC12)N4CCCC[C@H]4CCO
305,1,GSK 650394,890842-28-1,0,LEAD,GSK 650394,"2-cyclopentyl-4-{5-phenyl-1H-pyrrolo[2,3-b]pyridin-3-yl}benzoic acid",,OC(=O)C=1C=CC(=CC1C2CCCC2)C3=CNC=4N=CC(=CC34)C=5C=CC=CC5
306,5,Nomifensine,24526-64-5,1,FDA,Nomifensine,"2-methyl-4-phenyl-1,2,3,4-tetrahydroisoquinolin-8-amine",Merital,CN1CC(C=2C=CC=CC2)C=3C=CC=C(N)C3C1
306,4,Parecoxib,198470-84-7,1,CLINICAL_TRIALS,Parecoxib,"N-[4-(5-methyl-3-phenyl-1,2-oxazol-4-yl)benzenesulfonyl]propanamide",Dynastat,CCC(=O)NS(=O)(=O)C=1C=CC(=CC1)C2=C(C)ON=C2C=3C=CC=CC3
306,3,Navtemadlin,1352066-68-2,1,PROBE,Navtemadlin,"2-[(3R,5R,6S)-5-(3-chlorophenyl)-6-(4-chlorophenyl)-3-methyl-1-[(2S)-3-methyl-1-(propane-2-sulfonyl)butan-2-yl]-2-oxopiperidin-3-yl]acetic acid",KRT-232,CC(C)[C@@H](CS(=O)(=O)C(C)C)N1[C@@H]([C@H](C[C@](C)(CC(=O)O)C1=O)C=2C=CC=C(Cl)C2)C=3C=CC(Cl)=CC3
306,2,BIIB 021,848695-25-0,1,PROBE,BIIB 021,"6-chloro-9-[(4-methoxy-3,5-dimethylpyridin-2-yl)methyl]-9H-purin-2-amine",CNF 2024,COC=1C(C)=CN=C(CN2C=NC=3C(Cl)=NC(N)=NC23)C1C
306,1,Mavacoxib,170569-88-7,1,LEAD,Mavacoxib,4-[5-(4-fluorophenyl)-3-(trifluoromethyl)-1H-pyrazol-1-yl]benzene-1-sulfonamide,PHA 739521,NS(=O)(=O)C=1C=CC(=CC1)N2N=C(C=C2C=3C=CC(F)=CC3)C(F)(F)F
307,5,Quinidine,56-54-2,1,FDA,Quinidine,"(S)-[(2R,4S,5R)-5-ethenyl-1-azabicyclo[2.2.2]octan-2-yl](6-methoxyquinolin-4-yl)methanol",CIN-QUIN,COC=1C=CC=2N=CC=C([C@H](O)[C@H]3C[C@@H]4CCN3C[C@@H]4C=C)C2C1
307,4,Zorifertinib,1626387-80-1,1,CLINICAL_TRIALS,Zorifertinib,"4-[(3-chloro-2-fluorophenyl)amino]-7-methoxyquinazolin-6-yl (2R)-2,4-dimethylpiperazine-1-carboxylate",AZD3759,COC=1C=C2N=CN=C(NC=3C=CC=C(Cl)C3F)C2=CC1OC(=O)N4CCN(C)C[C@H]4C
307,3,Vorapaxar,618385-01-6,1,CLINICAL_TRIALS,Vorapaxar,"ethyl N-[(1R,3aR,4aR,6R,8aR,9S,9aS)-9-[(1E)-2-[5-(3-fluorophenyl)pyridin-2-yl]ethenyl]-1-methyl-3-oxo-dodecahydronaphtho[2,3-c]furan-6-yl]carbamate",SCH 530348,CCOC(=O)N[C@@H]1CC[C@H]2[C@H](/C=C/C=3C=CC(=CN3)C=4C=CC=C(F)C4)[C@@H]5[C@@H](C)OC(=O)[C@@H]5C[C@@H]2C1
307,2,Luvixasertib,1610759-22-2,1,LEAD,Luvixasertib,"N-cyclopropyl-2-methyl-4-[5-(pyridin-3-yloxy)-7-({[(1r,3s)-3-hydroxy-3-methylcyclobutyl]methyl}amino)pyrazolo[1,5-a]pyrimidin-3-yl]benzamide",CFI 402257,CC=1C=C(C=CC1C(=O)NC2CC2)C=3C=NN4C(NC[C@H]5C[C@@](C)(O)C5)=CC(OC=6C=CC=NC6)=NC34
307,1,MDL 105725,189192-18-5,0,LEAD,MDL 105725,3-[(R)-{1-[2-(4-fluorophenyl)ethyl]piperidin-4-yl}(hydroxy)methyl]-2-methoxyphenol,,COC=1C(O)=CC=CC1[C@H](O)C2CCN(CCC=3C=CC(F)=CC3)CC2
401,5,Prednisolone,50-24-8,1,PROBE,Prednisolone,"(1R,3aS,3bS,9aR,9bS,10S,11aS)-1,10-dihydroxy-1-(2-hydroxyacetyl)-9a,11a-dimethyl-1H,2H,3H,3aH,3bH,4H,5H,7H,9aH,9bH,10H,11H,11aH-cyclopenta[a]phenanthren-7-one",NSC 9900,C[C@@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]2CC[C@]1(O)C(=O)CO
401,4,Ethinylestradiol,57-63-6,1,CLINICAL_TRIALS,Ethinylestradiol,"(1R,3aS,3bR,9bS,11aS)-1-ethynyl-11a-methyl-1H,2H,3H,3aH,3bH,4H,5H,9bH,10H,11H,11aH-cyclopenta[a]phenanthrene-1,7-diol",Diogyn E,C[C@@]12CC[C@H]3[C@@H](CCC=4C=C(O)C=CC34)[C@@H]2CC[C@@]1(O)C#C
401,3,Mometasone furoate,83919-23-7,1,LEAD,Mometasone furoate,"(1R,2R,3aS,3bS,9aS,9bR,10S,11aS)-9b-chloro-1-(2-chloroacetyl)-10-hydroxy-2,9a,11a-trimethyl-7-oxo-1H,2H,3H,3aH,3bH,4H,5H,7H,9aH,9bH,10H,11H,11aH-cyclopenta[a]phenanthren-1-yl furan-2-carboxylate",SCH 32088,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)C5=CC=CO5)C(=O)CCl
