PARTICIPANT,N,Name,category,Syn 1,Syn 2,Syn 3,UniprotID
410,2,Progesterone receptor,nhr,Progesterone receptor,PGR,progestin receptor,P06401
410,3,Hepatocyte growth factor receptor,catalytic_receptor,Hepatocyte growth factor receptor,MET,HGFB,P08581
411,1,Sodium-dependent noradrenaline transporter,transporter,Sodium-dependent noradrenaline transporter,SLC6A2,NaCl-dependent norepinephrine transporter,P23975
411,2,Serine/threonine-protein kinase B-raf,enzyme,Serine/threonine-protein kinase B-raf,BRAF,B-Raf proto-oncogene,P15056
411,3,Retinoic acid receptor gamma,nhr,Retinoic acid receptor gamma,RARG,NR1B3,P13631
412,1,Peptidyl-prolyl cis-trans isomerase A,enzyme,Peptidyl-prolyl cis-trans isomerase A,PPIA,CYPA,P62937
412,2,thrombopoietin receptor,catalytic_receptor,thrombopoietin receptor,MPL,TPOR,P40238
412,3,Tyrosine-protein kinase JAK2,enzyme,Tyrosine-protein kinase JAK2,JAK2,JTK10,O60674
413,1,Fibroblast growth factor receptor 2,catalytic_receptor,Fibroblast growth factor receptor 2,FGFR2,TK14,P21802
413,2,Muscarinic acetylcholine receptor M3,gpcr,Muscarinic acetylcholine receptor M3,CHRM3,M3R,P20309
413,3,enhancer of zeste 2 polycomb repressive complex 2 subunit,enzyme,enhancer of zeste 2 polycomb repressive complex 2 subunit,EZH2,KMT6,Q15910
414,1,Gonadotropin-releasing hormone receptor,gpcr,Gonadotropin-releasing hormone receptor,GNRHR,LHRHR,P30968
414,2,GTPase KRas,enzyme,GTPase KRas,KRAS,Kirsten rat sarcoma viral oncogene,P01116
414,3,kappa-type opioid receptor,gpcr,kappa-type opioid receptor,OPRK1,KOR-1,P41145
301,1,Mu opioid receptor,gpcr,Mu opioid receptor,OPRM1,MOR1,P35372
301,2,"Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit alpha isoform",enzyme,"Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit alpha isoform",PIK3CA,PI3K,P42336
301,3,Sphingosine 1-phosphate receptor 1,gpcr,Sphingosine 1-phosphate receptor 1,S1PR1,S1P1 receptor,P21453
302,1,Plasma kallikrein,enzyme,Plasma kallikrein,KLKB1,kallikrein B1,P03952
302,2,orexin receptor type 2,gpcr,orexin receptor type 2,HCRTR2,hypocretin receptor 2,O43614
302,3,"Cytochrome P450 11B2, mitochondrial",enzyme,"Cytochrome P450 11B2, mitochondrial",CYP11B2,aldosterone-synthesizing enzyme,P19099
303,1,"Aldehyde dehydrogenase 2, mitochondrial",enzyme,"Aldehyde dehydrogenase 2, mitochondrial",ALDH2,aldehyde dehydrogenase 2,P05091
303,2,Solute carrier family 22 member 8,transporter,Solute carrier family 22 member 8,SLC22A8,OAT3,Q8TCC7
303,3,Proto-oncogene tyrosine-protein kinase receptor Ret,catalytic_receptor,Proto-oncogene tyrosine-protein kinase receptor Ret,RET,ret proto-oncogene,P07949
304,1,Lanosterol 14-alpha demethylase,enzyme,Lanosterol 14-alpha demethylase,CYP51A1,CYPL1,Q16850
304,2,CoV 3C-like (main) protease,other_protein,CoV 3C-like (main) protease,nsp5,3CL protease,P0C6U8
304,3,Proton-coupled folate transporter,transporter,Proton-coupled folate transporter,SLC46A1,HCP1,Q96NT5
305,1,Beta 3 adrenoceptor,gpcr,Beta 3 adrenoceptor,ADRB3,Adrb-3,P13945
305,2,Angiotensin II receptor type 2,gpcr,Angiotensin II receptor type 2,AGTR2,AT2R,P50052
305,3,Organic cation/carnitine transporter 2,transporter,Organic cation/carnitine transporter 2,SLC22A5,CT1,O76082
306,1,Gamma-aminobutyric acid receptor subunit alpha-1,lgic,Gamma-aminobutyric acid receptor subunit alpha-1,GABRA1,EJM5,P14867
306,2,Neuroendocrine convertase 2,enzyme,Neuroendocrine convertase 2,PCSK2,NEC 2,P16519
306,3,Tyrosine-protein kinase receptor UFO,catalytic_receptor,Tyrosine-protein kinase receptor UFO,AXL,Tyro7,P30530
307,1,Cytochrome P450 1A2,enzyme,Cytochrome P450 1A2,CYP1A2,CP12,P05177
307,2,Nuclear receptor subfamily 1 group I member 2,nhr,Nuclear receptor subfamily 1 group I member 2,NR1I2,BXR,O75469
307,3,Receptor-type tyrosine-protein kinase FLT3,catalytic_receptor,Receptor-type tyrosine-protein kinase FLT3,FLT3,Fetal liver kinase 2,P36888
201,1,potassium voltage-gated channel subfamily kqt member 1,vgic,potassium voltage-gated channel subfamily kqt member 1,KCNQ1,LQT1,P51787
201,2,Phosphatidylinositol 4-kinase,enzyme,Phosphatidylinositol 4-kinase,PI4KA,PI4K-alpha,P42356
201,3,P2X7 purinoceptor,lgic,P2X7 purinoceptor,P2RX7,P2Z receptor,Q99572
202,1,Cyclin-dependent kinase 6,enzyme,Cyclin-dependent kinase 6,CDK6,CRK2,Q00534
202,2,Coagulation factor X,enzyme,Coagulation factor X,F10,Cf10,P00742
202,3,Proteasome subunit beta 5,enzyme,Proteasome subunit beta 5,PSMB5,MB1,P28074
203,1,5-Hydroxytryptamine 4 receptor,gpcr,5-Hydroxytryptamine 4 receptor,HTR4,5-HT4,Q13639
203,2,5-hydroxytryptamine receptor 3b,lgic,5-hydroxytryptamine receptor 3b,HTR3B,serotonin receptor 3B,O95264
203,3,Extracellular calcium-sensing receptor,gpcr,Extracellular calcium-sensing receptor,CASR,GPRC2A,P41180
204,1,Neurotrophic receptor tyrosine kinase 1,catalytic_receptor,Neurotrophic receptor tyrosine kinase 1,NTRK1,TRK,P04629
204,2,Fibroblast growth factor receptor 1,catalytic_receptor,Fibroblast growth factor receptor 1,FGFR1,BFGFR,P11362
204,3,Potassium voltage-gated channel subfamily H member 2,vgic,Potassium voltage-gated channel subfamily H member 2,KCNH2,ERG-1,Q12809
205,1,Growth hormone secretagogue receptor type 1,gpcr,Growth hormone secretagogue receptor type 1,GHSR,GH-releasing peptide receptor,Q92847
205,2,Rho-associated protein kinase 2,enzyme,Rho-associated protein kinase 2,ROCK2,ROCK-II,O75116
205,3,Cell division control protein 2 homolog,enzyme,Cell division control protein 2 homolog,CDK1,CDC28A,P06493
206,1,Sodium/hydrogen exchanger 3,transporter,Sodium/hydrogen exchanger 3,SLC9A3,Na(+)/H(+) exchanger 3,P48764
206,2,Tryptophan 5-hydroxylase 2,enzyme,Tryptophan 5-hydroxylase 2,TPH2,NTPH,Q8IWU9
206,3,Guanylate cyclase soluble subunit alpha-2,catalytic_receptor,Guanylate cyclase soluble subunit alpha-2,GUCY1A2,GCS-alpha-2,P33402
207,1,Mitogen-activated protein kinase 1,enzyme,Mitogen-activated protein kinase 1,MAPK1,ERT1,P28482
207,2,Synaptic vesicular amine transporter,transporter,Synaptic vesicular amine transporter,SLC18A2,SVMT,Q05940
207,3,Glucocorticoid receptor,nhr,Glucocorticoid receptor,NR3C1,GR,P04150
208,1,Sodium/glucose cotransporter 2,transporter,Sodium/glucose cotransporter 2,SLC5A2,Na(+)/glucose cotransporter 2,P31639
208,2,ALK tyrosine kinase receptor,catalytic_receptor,ALK tyrosine kinase receptor,ALK,CD246,Q9UM73
208,3,Ceramide glucosyltransferase,enzyme,Ceramide glucosyltransferase,UGCG,GLCT-1,Q16739
209,1,BDNF/NT-3 growth factors receptor,catalytic_receptor,BDNF/NT-3 growth factors receptor,NTRK2,TRKB,Q16620
209,2,Amine oxidase [flavin-containing] B,enzyme,Amine oxidase [flavin-containing] B,MAOB,monoamine oxidase B,P27338
209,3,"Potassium channel, voltage dependent, Kv3.3",vgic,"Potassium channel, voltage dependent, Kv3.3",KCNC3,SCA13,Q14003
